order_id,customer_id,order_date,order_amount
10034,1010,2025-01-01,838.16
10040,1005,2025-01-01,649.06
10151,1014,2025-01-04,313.56
10252,1001,2025-01-06,318.41
10305,1009,2025-01-07,588.47
10319,1007,2025-01-07,882.73
10322,1008,2025-01-07,625.41
10452,1018,2025-01-10,311.15
10566,1015,2025-01-12,348.09
10576,1001,2025-01-12,869.54
10674,1017,2025-01-15,544.15
10686,1005,2025-01-15,231.72
10736,1013,2025-01-16,925.38
10777,1013,2025-01-17,708.55
10961,1008,2025-01-21,719.67
11166,1019,2025-01-25,58.78
11285,1010,2025-01-27,502.79
11622,1003,2025-02-03,677.93
11826,1016,2025-02-08,690.3
11838,1001,2025-02-08,882.6
11954,1020,2025-02-10,536.56
12026,1001,2025-02-12,227.4
12175,1004,2025-02-15,843.79
12184,1013,2025-02-15,555.39
12197,1005,2025-02-15,866.68
12293,1001,2025-02-17,643.95
12678,1005,2025-02-25,67.64
12809,1016,2025-02-28,77.2
12849,1013,2025-03-01,874.32
13028,1002,2025-03-05,751.06
13033,1004,2025-03-05,872.16
13222,1020,2025-03-09,787.34
13434,1016,2025-03-13,261.39
13521,1001,2025-03-15,947.93
13538,1001,2025-03-15,671.89
13641,1003,2025-03-17,344.35
13721,1002,2025-03-19,534.71
13838,1020,2025-03-21,310.18
13892,1007,2025-03-23,232.28
13933,1007,2025-03-23,443.89
13952,1002,2025-03-24,176.73
14027,1006,2025-03-25,165.44
14070,1013,2025-03-26,657.58
14106,1020,2025-03-27,574.19
14158,1017,2025-03-28,271.32
14305,1013,2025-03-31,344.08
14338,1018,2025-04-01,886.71
14630,1002,2025-04-07,500.09
14701,1018,2025-04-08,470.73
14934,1001,2025-04-13,710.22
